age,job,marital,education,balance,housing,duration,campaign,approval
30.0,10,1,0,1787,0,79.0,1,0
33.0,7,1,1,4789,1,220.0,1,0
35.0,4,2,2,1350,1,185.0,1,0
30.0,4,1,2,1476,1,199.0,4,0
59.0,1,1,1,0,1,226.0,1,0
35.0,4,2,2,747,0,141.0,2,0
36.0,6,1,2,307,1,341.0,1,0
39.0,9,1,1,147,1,151.0,2,0
41.0,2,1,2,221,1,57.0,2,0
43.0,7,1,0,-88,1,313.0,1,0
39.0,7,1,1,9374,1,273.0,1,0
43.0,0,1,1,264,1,113.0,2,0
36.0,9,1,2,1109,0,-328.0,2,0
20.0,8,2,1,502,0,261.0,1,1
31.0,1,1,1,360,1,89.0,1,0
40.0,4,1,2,194,0,189.0,2,0
56.0,9,1,1,4073,0,239.0,5,0
37.0,0,2,2,2317,1,114.0,1,0
25.0,1,2,0,-221,2,250.0,1,0
31.0,7,1,1,132,0,148.0,1,0
38.0,4,0,3,0,1,-96.0,2,0
42.0,4,0,2,16,0,140.0,3,0
44.0,7,2,1,106,0,109.0,2,0
44.0,2,1,1,93,0,125.0,2,0
26.0,3,1,2,543,0,169.0,3,0
41.0,4,1,2,5883,0,182.0,2,0
55.0,1,1,0,627,1,247.0,1,0
67.0,5,1,3,696,0,119.0,1,0
56.0,6,1,1,784,0,149.0,2,0
53.0,0,1,1,105,0,74.0,2,0
68.0,5,0,1,4189,0,897.0,2,1
31.0,9,1,1,171,0,81.0,3,0
59.0,4,1,1,42,0,40.0,1,0
32.0,4,2,2,2536,1,958.0,6,1
49.0,9,1,2,1235,0,354.0,3,1
42.0,0,0,1,1811,1,150.0,1,0
78.0,5,0,0,229,0,97.0,1,1
32.0,1,1,1,2089,1,132.0,1,1
0.0,4,1,1,3935,1,765.0,1,1
23.0,7,2,2,363,1,16.0,18,0
38.0,4,2,2,11971,1,609.0,2,0
36.0,4,2,2,553,0,106.0,2,0
52.0,1,1,1,1117,1,365.0,1,0
32.0,9,1,2,396,1,205.0,3,0
32.0,9,2,2,2204,1,11.0,4,0
34.0,4,2,2,872,1,105.0,2,0
55.0,1,1,0,145,0,59.0,3,0
26.0,1,1,0,0,1,425.0,1,0
32.0,2,2,0,-849,1,204.0,1,0
,0,1,3,4629,1,181.0,1,1
45.0,1,0,0,844,0,1018.0,3,1
37.0,9,2,1,228,1,1740.0,2,0
38.0,9,2,1,50,0,98.0,2,0
34.0,9,1,2,1539,1,441.0,1,1
53.0,1,1,1,2231,1,272.0,3,0
48.0,0,1,1,3064,1,159.0,2,0
57.0,4,1,1,82,0,140.0,1,0
33.0,6,2,2,2155,0,295.0,1,0
36.0,5,2,1,101,1,314.0,1,0
54.0,9,0,1,784,2,579.0,1,0
41.0,1,1,0,-516,0,554.0,3,0
63.0,5,1,1,415,1,323.0,1,0
48.0,4,1,2,5887,0,227.0,2,0
48.0,7,1,1,1355,0,134.0,2,0
56.0,0,1,1,16873,0,223.0,1,0
